SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2021-01-23_1444.dat,15.336667,72.343333,2000-01-23 14:44:00
2021-01-23_1757.dat,15.406667,71.98,2000-01-23 17:57:00
2021-01-23_2049.dat,15.605,72.233333,2000-01-23 20:49:00
2021-02-04_2141.dat,15.603333,72.568333,2000-02-04 21:41:00
2021-02-07_2135.dat,15.678333,72.286667,2000-02-07 21:35:00
2021-02-09_2109.dat,16.8,71.441667,2000-02-09 21:09:00
2021-10-06_0118.dat,9.95,74.9,2000-10-06 01:18:00
2021-10-06_0655.dat,9.656667,75.216667,2000-10-06 06:55:00
2021-10-11_1929.dat,10.741667,75.2,2000-10-11 19:29:00
2021-10-12_0800.dat,13.775,73.386667,2000-10-12 08:00:00
2021-10-12_1246.dat,14.491667,73.133333,2000-10-12 12:46:00
2021-10-12_1805.dat,15.336667,73.046667,2000-10-12 18:05:00
2021-10-12_2059.dat,15.765,72.703333,2000-10-12 20:59:00
2021-10-13_0126.dat,15.791667,72.48,2000-10-13 01:26:00
2021-10-13_0505.dat,15.756667,72.375,2000-10-13 05:05:00
2021-10-13_2037.dat,15.521667,73.056667,2000-10-13 20:37:00
2021-10-13_2215.dat,15.601667,72.616667,2000-10-13 22:15:00
2021-10-14_0610.dat,14.2,73.186667,2000-10-14 06:10:00
2021-10-14_1758.dat,12.635,74.075,2000-10-14 17:58:00
2021-10-24_1948.dat,15.22,72.401667,2000-10-24 19:48:00
2021-10-25_0552.dat,14.1,71.758333,2000-10-25 05:52:00
2021-10-25_1149.dat,14.821667,72.338333,2000-10-25 11:49:00
2021-10-25_1809.dat,15.17,72.338333,2000-10-25 18:09:00
2021-10-25_2345.dat,15.155,72.335,2000-10-25 23:45:00
2021-10-26_0314.dat,14.958333,72.238333,2000-10-26 03:14:00
2021-10-26_1750.dat,15.425,72.085,2000-10-26 17:50:00
2021-10-27_0559.dat,14.85,71.72,2000-10-27 05:59:00
2021-10-27_1923.dat,15.183333,72.633333,2000-10-27 19:23:00
2021-10-28_0632.dat,14.056667,71.85,2000-10-28 06:32:00
2021-10-28_1801.dat,15.625,72.0,2000-10-28 18:01:00
2021-11-11_1154.dat,16.785,71.418333,2000-11-11 11:54:00
2021-11-11_1755.dat,16.106667,71.158333,2000-11-11 17:55:00
2021-11-14_0554.dat,15.85,72.323333,2000-11-14 05:54:00
2021-11-14_1151.dat,15.851667,71.804167,2000-11-14 11:51:00
2021-11-14_1755.dat,16.086667,71.121667,2000-11-14 17:55:00
2021-11-19_0254.dat,15.638333,72.573333,2000-11-19 02:54:00
2021-11-19_0830.dat,15.838333,72.233333,2000-11-19 08:30:00
2021-12-11_1722.dat,17.09,71.79,2000-12-11 17:22:00
2021-12-11_2235.dat,17.238333,71.703333,2000-12-11 22:35:00
2021-12-11_2251.dat,17.24,71.638333,2000-12-11 22:51:00
2021-12-11_2257.dat,17.24,71.616667,2000-12-11 22:57:00
2021-12-12_0540.dat,16.436667,70.818333,2000-12-12 05:40:00
2021-12-12_0835.dat,16.866667,71.033333,2000-12-12 08:35:00
2021-12-12_1202.dat,17.183333,71.223333,2000-12-12 12:02:00
2021-12-12_1715.dat,17.273333,71.251667,2000-12-12 17:15:00
2021-12-13_0608.dat,15.35,71.988333,2000-12-13 06:08:00
2021-12-15_0831.dat,13.933333,73.391667,2000-12-15 08:31:00
2021-12-15_1556.dat,14.0,73.0,2000-12-15 15:56:00
2021-12-15_1749.dat,14.766667,73.205,2000-12-15 17:49:00
2021-12-15_2335.dat,14.271667,72.188333,2000-12-15 23:35:00
2021-12-16_0506.dat,14.935,71.341667,2000-12-16 05:06:00
2021-12-16_1652.dat,16.658333,71.255,2000-12-16 16:52:00
2022-01-08_0510.dat,14.471667,72.275,2001-01-08 05:10:00
2001-12-31_2305.dat,17.683333,83.758333,2001-12-31 23:05:00
2001-12-31_2309.dat,17.37,83.873333,2001-12-31 23:09:00
2001-12-31_2315.dat,13.373333,93.988333,2001-12-31 23:15:00
2001-12-31_2318.dat,17.263333,83.611667,2001-12-31 23:18:00
2001-12-31_2324.dat,13.761667,92.861667,2001-12-31 23:24:00
2001-12-31_2325.dat,13.183333,93.21,2001-12-31 23:25:00
2002-01-01_0003 (2).dat,15.0,72.0,2002-01-01 00:03:00
2002-01-01_0003.dat,16.955,66.916667,2002-01-01 00:03:00
2002-01-01_0004.dat,15.053333,72.52,2002-01-01 00:04:00
2002-01-01_0005.dat,15.853333,72.49,2002-01-01 00:05:00
2002-01-01_0006.dat,-18.168333,57.638333,2002-01-01 00:06:00
2002-01-01_0007.dat,17.208333,70.755,2002-01-01 00:07:00
2002-01-01_0008.dat,15.535,72.568333,2002-01-01 00:08:00
2002-01-01_0009.dat,7.168333,79.418333,2002-01-01 00:09:00
2002-01-01_0010.dat,17.438333,83.635,2002-01-01 00:10:00
2022-01-01_0010.dat,18.315,71.398333,2002-01-01 00:10:00
2002-01-01_0012.dat,15.788333,7.368333,2002-01-01 00:12:00
2022-01-01_0013.dat,21.991667,67.206667,2002-01-01 00:13:00
2002-01-01_0014.dat,17.436667,83.661667,2002-01-01 00:14:00
2002-01-01_0015.dat,17.186667,83.738333,2002-01-01 00:15:00
2002-01-01_0016.dat,15.356667,72.433333,2002-01-01 00:16:00
2002-01-01_0017.dat,3.436667,62.03,2002-01-01 00:17:00
2021-01-01_0017.dat,15.393333,72.701667,2002-01-01 00:17:00
2022-01-01_0019.dat,15.0,71.0,2002-01-01 00:19:00
2022-01-01_0020.dat,17.566667,70.421667,2002-01-01 00:20:00
2002-01-01_0021.dat,6.228333,79.755,2002-01-01 00:21:00
2002-01-01_0022.dat,17.59,83.806667,2002-01-01 00:22:00
2002-01-01_0026.dat,12.703333,82.961667,2002-01-01 00:26:00
2002-01-01_0037.dat,15.823333,83.571667,2002-01-01 00:37:00
2002-01-01_0043.dat,11.671667,72.103333,2002-01-01 00:43:00
2002-01-01_0044.dat,19.923333,88.288333,2002-01-01 00:44:00
2022-01-01_0044.dat,15.0,71.0,2002-01-01 00:44:00
2022-01-01_0047.dat,17.373333,71.54,2002-01-01 00:47:00
2022-01-01_0048.dat,15.383333,72.668333,2002-01-01 00:48:00
2002-01-01_0049.dat,16.688333,71.805,2002-01-01 00:49:00
2002-01-01_0051.dat,17.068333,70.25,2002-01-01 00:51:00
2022-01-01_0053.dat,14.866667,72.208333,2002-01-01 00:53:00
2002-01-01_0057.dat,20.535,89.458333,2002-01-01 00:57:00
2002-01-01_0059.dat,7.005,93.495,2002-01-01 00:59:00
2002-01-01_0102.dat,7.123333,94.553333,2002-01-01 01:02:00
2002-01-01_0111.dat,17.033333,83.586667,2002-01-01 01:11:00
2002-01-01_0120.dat,20.208333,89.42,2002-01-01 01:20:00
2002-01-01_0153.dat,17.125,83.545,2002-01-01 01:53:00
2002-01-01_0224.dat,17.853333,84.023333,2002-01-01 02:24:00
2002-01-01_0238.dat,11.053333,82.788333,2002-01-01 02:38:00
2002-01-01_0239.dat,17.258333,83.573333,2002-01-01 02:39:00
2002-01-01_0321.dat,15.04,73.2,2002-01-01 03:21:00
2002-01-01_0331.dat,17.366667,83.701667,2002-01-01 03:31:00
2002-01-01_0353.dat,17.268333,83.605,2002-01-01 03:53:00
2002-01-01_0358.dat,7.425,79.42,2002-01-01 03:58:00
2002-01-01_0414.dat,16.191667,85.74,2002-01-01 04:14:00
2002-01-01_0502.dat,9.506667,82.573333,2002-01-01 05:02:00
2002-01-01_0514.dat,16.55,71.525,2002-01-01 05:14:00
2002-01-01_0530.dat,17.268333,83.606667,2002-01-01 05:30:00
