SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
1163micr_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1163micro.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 24 2002 13:39:53,FORV SAGAR SAMPADA,205,15.0,80.55,,,,,2002-07-24 13:39:53,1163b,1206,,,,,,,,,,12.0,147.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"13.000,    159.000","13.071,    159.940","43.763279,  55.109498","15.8480,    28.2355","-1.00828,    4.95187","34.0264,    34.9257","15.8466,    28.2608","21.5737,    25.7185","-1.00828,    4.95187","1511.96,    1541.10","1511.91,    1541.06","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 24 2002 13:39:53,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:41:12, 7.16a",D:\cmlre\205\ctd205\1163micr.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:41:25, 7.16a",D:\cmlre\205\ctd205\1163micr.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:41:34, 7.16a",D:\cmlre\205\ctd205\1163micr.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:41:48, 7.16a",D:\cmlre\205\ctd205\1163micr.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:42:08, 7.16a",D:\cmlre\205\ctd205\1163micr.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:42:20, 7.16a",D:\cmlre\205\ctd205\1163micr.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154PP_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1154pp.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 18 2002 05:29:33,FORV SAGAR SAMPADA,203b,11.0,80.756667,,,,,2002-07-18 05:29:33,1154pp,1399,,,,,,,,,,12.0,118.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,    122.000","5.027,    122.710","46.955345,  56.245242","19.1915,    29.6201","-0.87280,    3.24434","33.6193,    35.2263","19.1820,    29.6091","20.8231,    24.8356","-0.87280,    3.24434","1521.10,    1544.27","1521.07,    1544.23","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 18 2002 05:29:33,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:26:00, 7.16a",D:\cmlre\205\ctd205\1154pp.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:26:14, 7.16a",D:\cmlre\205\ctd205\1154pp.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:26:24, 7.16a",D:\cmlre\205\ctd205\1154pp.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:26:36, 7.16a",D:\cmlre\205\ctd205\1154pp.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:26:48, 7.16a",D:\cmlre\205\ctd205\1154pp.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:26:58, 7.16a",D:\cmlre\205\ctd205\1154pp.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168micr_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1168micro.dat,2881.0,2504.0,18.0,2.0,1.0,Jul 30 2002 09:47:18,FORV SAGAR SAMPADA,205,19.0,85.0,,,,,2002-07-30 09:47:18,1168micro,60,,,,,,,,,,11.0,47.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,,"5.000,     51.000","5.028,     51.288","51.758956,  55.395880","27.6863,    29.9092","2.10683,    3.22409","30.8313,    33.7061","27.6745,    29.9033","18.6458,    21.5255","2.10683,    3.22409","1540.06,    1543.54","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,,meters: 1,Jul 30 2002 09:47:18,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 13:02:24, 7.16a",D:\cmlre\205\ctd205\1168micr.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 11 2009 13:02:38, 7.16a",D:\cmlre\205\ctd205\1168micr.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 13:02:52, 7.16a",D:\cmlre\205\ctd205\1168micr.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,,,"Aug 11 2009 13:03:13, 7.16a",D:\cmlre\205\ctd205\1168micr.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158b_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1158B.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 21 2002 12:07:51,FORV SAGAR SAMPADA,205,13.0,84.0,,,,,2002-07-21 12:07:51,1158B,3296,,,,,,,,,,11.0,3920.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]",flag:  0.000e+00,,,,,,,,,,,,,,"3.400,   1006.065","3.418,   1014.092","35.074506,  56.090379","6.3764,    29.6490","-1.21675,    3.61773","33.5572,    35.0303","6.2807,    29.6475","20.7739,    27.4275","-1.21675,    3.61773","1492.72,    1544.59","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,,seconds: 0.333333,Jul 21 2002 12:07:51,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:05:41, 7.16a",D:\cmlre\205\ctd205\1158b.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,,,,,,,,,,,,,,,,,,ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1169.dat,2881.0,2504.0,18.0,2.0,1.0,Jul 30 2002 18:47:25,FORV SAGAR SAMPADA,205,19.0,85.0,,,,,2002-07-30 18:47:25,1169,1860,,,,,,,,,,11.0,1866.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,,"5.000,   1870.000","5.028,   1888.826","32.181892,  55.939768","2.8773,    29.7249","-1.27663,    2.99945","27.1109,    35.0169","2.7371,    29.7214","15.9790,    27.7113","-1.27663,    2.99945","1491.95,    1543.59","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,,meters: 1,Jul 30 2002 18:47:25,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 13:00:33, 7.16a",D:\cmlre\205\ctd205\1169.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 13:00:52, 7.16a",D:\cmlre\205\ctd205\1169.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,,,,"Aug 11 2009 13:01:21, 7.16a",D:\cmlre\205\ctd205\1169.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,,,"Aug 11 2009 13:01:46, 7.16a",D:\cmlre\205\ctd205\1169.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154papa_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1154papa.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 18 2002 09:20:31,FORV SAGAR SAMPADA,205,11.106667,81.24,,,,,2002-07-18 09:20:31,1,1482,,,,,,,,,,12.0,72.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,     76.000","5.027,     76.434","50.370813,  55.849215","22.7009,    29.5158","-0.78339,    3.49915","33.6350,    35.2555","22.6932,    29.5124","20.8677,    23.8091","-0.78339,    3.49915","1529.68,    1543.68","1529.67,    1543.67","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 18 2002 09:20:31,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:24:44, 7.16a",D:\cmlre\205\ctd205\1154papa.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:24:54, 7.16a",D:\cmlre\205\ctd205\1154papa.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:25:02, 7.16a",D:\cmlre\205\ctd205\1154papa.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:25:12, 7.16a",D:\cmlre\205\ctd205\1154papa.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:25:24, 7.16a",D:\cmlre\205\ctd205\1154papa.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:25:37, 7.16a",D:\cmlre\205\ctd205\1154papa.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1159.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 22 2002 13:33:39,FORV SAGAR SAMPADA,205,13.021667,82.9425,,,,,2002-07-22 13:33:39,1159,3366,,,,,,,,,,12.0,1004.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"3.000,   1006.000","3.016,   1014.027","35.130921,  56.311220","6.4370,    29.6457","-1.25967,    3.69443","33.4960,    35.3140","6.3404,    29.6327","20.7510,    27.4207","-1.25967,    3.69443","1493.06,    1544.21","1493.06,    1544.18","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 22 2002 13:33:39,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:21:03, 7.16a",D:\cmlre\205\ctd205\1159.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:21:18, 7.16a",D:\cmlre\205\ctd205\1159.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:21:29, 7.16a",D:\cmlre\205\ctd205\1159.cnv,"t090C 1.000, sal00 1.000",,,,,,"Aug 11 2009 12:21:39, 7.16a",D:\cmlre\205\ctd205\1159.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:21:59, 7.16a",D:\cmlre\205\ctd205\1159.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158d_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1158d.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 22 2002 00:15:09,FORV SAGAR SAMPADA,203,13.0,84.0,,,,,2002-07-22 00:15:09,1158c,3294,,,,,,,,,,12.0,1003.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"3.000,   1005.000","3.016,   1013.016","35.117782,  56.040510","6.4211,    29.6284","-1.23727,    3.30283","33.5878,    35.0273","6.3259,    29.6166","20.7956,    27.4234","-1.23727,    3.30283","1492.97,    1544.38","1492.95,    1544.35","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 22 2002 00:15:09,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:07:12, 7.16a",D:\cmlre\205\ctd205\1158d.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:07:22, 7.16a",D:\cmlre\205\ctd205\1158d.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:07:33, 7.16a",D:\cmlre\205\ctd205\1158d.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:07:44, 7.16a",D:\cmlre\205\ctd205\1158d.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:07:55, 7.16a",D:\cmlre\205\ctd205\1158d.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:08:12, 7.16a",D:\cmlre\205\ctd205\1158d.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158c_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1158c.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 21 2002 18:32:58,FORV SAGAR SAMPADA,205,,,,,,,2002-07-21 18:32:58,1158,3282,,,,,,,,,,12.0,1002.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,   1006.000","5.027,   1014.026","35.029050,  56.194536","6.3290,    29.6578","-1.23122,    3.43644","33.5591,    35.0322","6.2336,    29.6554","20.7623,    27.4321","-1.23122,    3.43644","1492.54,    1544.28","1492.53,    1544.26","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 21 2002 18:32:58,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:05:55, 7.16a",D:\cmlre\205\ctd205\1158c.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:06:06, 7.16a",D:\cmlre\205\ctd205\1158c.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:06:18, 7.16a",D:\cmlre\205\ctd205\1158c.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:06:29, 7.16a",D:\cmlre\205\ctd205\1158c.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:06:39, 7.16a",D:\cmlre\205\ctd205\1158c.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:06:51, 7.16a",D:\cmlre\205\ctd205\1158c.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1168.dat,2881.0,2504.0,18.0,2.0,1.0,Jul 30 2002 09:03:19,FORV SAGAR SAMPADA,205,19.0,85.0,,,,,2002-07-30 09:03:19,1168,60,,,,,,,,,,12.0,52.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,     56.000","5.028,     56.317","51.464605,  55.331615","27.2305,    29.9717","2.07010,    3.37844","30.6122,    33.7969","27.2175,    29.9695","18.5595,    21.7383","2.07010,    3.37844","1539.29,    1543.44","1539.29,    1543.44","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 30 2002 09:03:19,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:56:52, 7.16a",D:\cmlre\205\ctd205\1168.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,,,,"Aug 11 2009 12:58:02, 7.16a",D:\cmlre\205\ctd205\1168.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:58:16, 7.16a",D:\cmlre\205\ctd205\1168.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:58:31, 7.16a",D:\cmlre\205\ctd205\1168.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
